Time;Temp;Rain;cloud;soil_0_7;soil_7_28;soil_28_100;I0
2022-11-19T14:00;28;0.1;65;28.3;25.9;25.6;270
2022-11-19T15:00;27.9;0;38;28.2;26.1;25.6;261.4
2022-11-19T16:00;27.9;0;40;28;26.3;25.6;172.9
2022-11-19T17:00;26.2;0.7;81;27.2;26.4;25.6;59.6
2022-11-19T18:00;25.2;0.1;86;26.3;26.4;25.6;0
2022-11-19T19:00;24.7;0.2;36;27;26.3;25.6;0
2022-11-19T20:00;23.8;0.2;69;25.7;26.3;25.6;0
2022-11-19T21:00;24.1;0;49;25;26.2;25.6;0
2022-11-19T22:00;23.3;0;26;24.5;26.1;25.6;0
2022-11-19T23:00;22.8;0;38;24.1;25.9;25.6;0
2022-11-20T00:00;22.8;0;26;23.8;25.7;25.6;0
2022-11-20T01:00;23.7;0;52;23.6;25.5;25.6;0
2022-11-20T02:00;23.6;0;60;23.4;25.4;25.6;0
2022-11-20T03:00;22;0;32;23.1;25.2;25.6;0
2022-11-20T04:00;23.1;0;38;22.7;25;25.6;0
2022-11-20T05:00;21.3;0;38;22.5;24.8;25.6;0
2022-11-20T06:00;23.2;0;40;22.8;24.6;25.6;88.5
2022-11-20T07:00;24.9;0;17;24.8;24.7;25.6;294.9
2022-11-20T08:00;27;0;12;26.1;24.8;25.6;533.1
2022-11-20T09:00;28.3;0;17;27.5;25;25.6;727.7
2022-11-20T10:00;27.6;0.1;100;28.3;25.3;25.6;783.7
2022-11-20T11:00;26.2;2.7;96;27.5;25.5;25.6;488.7
2022-11-20T12:00;26;0.5;100;27.1;25.7;25.6;364.8
2022-11-20T13:00;26;0.1;88;26.7;25.8;25.6;254.7
2022-11-20T14:00;26.8;0.1;99;27.1;25.9;25.6;417.1
2022-11-20T15:00;26;0.1;48;26.8;25.9;25.6;202.6
2022-11-20T16:00;26.4;0.1;46;26.9;26;25.6;261.6
2022-11-20T17:00;25.2;0.1;61;26.4;26.1;25.6;75.2
2022-11-20T18:00;24.6;0.1;43;25.8;26;25.6;0
2022-11-20T19:00;24;0.1;90;26.1;26.1;25.6;0
2022-11-20T20:00;24.1;0;43;25.4;26.1;25.6;0
2022-11-20T21:00;23.9;0;46;25;26;25.6;0
2022-11-20T22:00;23.7;0;54;24.6;25.9;25.6;0
2022-11-20T23:00;23.4;0;52;24.3;25.7;25.6;0
2022-11-21T00:00;23;0;50;24;25.6;25.6;0
2022-11-21T01:00;22.7;0;31;23.8;25.5;25.6;0
2022-11-21T02:00;22.8;0;86;23.7;25.3;25.6;0
2022-11-21T03:00;22.7;0;40;23.6;25.2;25.6;0
2022-11-21T04:00;22.1;0;55;23.3;25;25.6;0
2022-11-21T05:00;21.9;0;37;23.1;24.9;25.6;0
2022-11-21T06:00;23.1;0;47;23.3;24.8;25.6;82.1
2022-11-21T07:00;25.3;0;26;24.9;24.7;25.6;289.6
2022-11-21T08:00;26.9;0.1;38;25.9;24.8;25.6;520.1
2022-11-21T09:00;27.6;0.1;28;27;25;25.6;648.9
2022-11-21T10:00;28.4;0.1;100;28.1;25.2;25.6;842.2
2022-11-21T11:00;27.1;0.8;72;27.9;25.5;25.6;450.8
2022-11-21T12:00;27.9;1.4;97;28.1;25.7;25.6;713.8
2022-11-21T13:00;28.1;0.1;96;28.2;25.9;25.6;579.5
2022-11-21T14:00;27.7;0.3;52;28.4;26.1;25.6;513.7
2022-11-21T15:00;27.3;0.6;68;28.1;26.2;25.6;346.5
2022-11-21T16:00;26.7;0.3;61;27.6;26.3;25.6;252.5
2022-11-21T17:00;26.3;0.1;57;26.9;26.4;25.6;83.2
2022-11-21T18:00;25.4;0.1;49;26.2;26.4;25.6;0
2022-11-21T19:00;24.8;0;53;26.7;26.4;25.6;0
2022-11-21T20:00;24.4;0;62;25.9;26.4;25.6;0
2022-11-21T21:00;24.2;0;62;25.3;26.3;25.6;0
2022-11-21T22:00;23.9;0;58;25;26.2;25.6;0
2022-11-21T23:00;23.7;0;68;24.8;26.1;25.6;0
2022-11-22T00:00;23.4;0;56;24.5;25.9;25.6;0
2022-11-22T01:00;23.1;0;43;24.3;25.8;25.6;0
2022-11-22T02:00;22.9;0;36;24.1;25.7;25.6;0
2022-11-22T03:00;22.5;0;41;23.9;25.5;25.6;0
2022-11-22T04:00;21.9;0;32;23.6;25.4;25.6;0
2022-11-22T05:00;21.6;0;38;23.3;25.2;25.6;0
2022-11-22T06:00;23.2;0;56;23.6;25.1;25.6;82.1
2022-11-22T07:00;25.3;0;36;25.4;25.1;25.6;292.4
2022-11-22T08:00;26.5;0;35;26.3;25.1;25.6;476.2
2022-11-22T09:00;27.6;0.1;59;27.5;25.3;25.6;714.5
2022-11-22T10:00;28.4;0;100;28.6;25.5;25.6;806.2
2022-11-22T11:00;28.7;0;100;29.3;25.8;25.6;799.3
2022-11-22T12:00;27.4;0.5;100;29;26.1;25.6;547.3
2022-11-22T13:00;27.2;1.1;46;28.4;26.3;25.6;530.7
2022-11-22T14:00;27.4;0.2;100;28.9;26.5;25.6;664.6
2022-11-22T15:00;26.5;2.1;100;27.9;26.6;25.6;284.2
2022-11-22T16:00;25.5;0.2;100;27;26.6;25.6;100.3
2022-11-22T17:00;25.4;0.2;100;26.3;26.6;25.6;33
2022-11-22T18:00;24.9;0.1;82;25.7;26.5;25.6;0
2022-11-22T19:00;24.8;0;69;25.4;26.2;25.6;0
2022-11-22T20:00;24.7;0;86;25;26.1;25.6;0
2022-11-22T21:00;24.5;0;97;24.7;26;25.6;0
2022-11-22T22:00;24.2;0;64;24.5;25.8;25.6;0
2022-11-22T23:00;23.9;0;61;24.3;25.7;25.6;0
2022-11-23T00:00;23.8;0;85;24.1;25.6;25.6;0
2022-11-23T01:00;23.8;0;68;24;25.5;25.6;0
2022-11-23T02:00;23.8;0;54;23.9;25.3;25.6;0
2022-11-23T03:00;23.2;0;53;23.7;25.2;25.6;0
2022-11-23T04:00;22.9;0;45;23.5;25.1;25.6;0
2022-11-23T05:00;22.9;0;41;23.3;25;25.6;0
2022-11-23T06:00;23.8;0;43;23.5;24.9;25.6;77.8
2022-11-23T07:00;25.4;0;40;24.7;24.9;25.6;214.3
2022-11-23T08:00;26.5;0;38;25.5;24.9;25.6;331
2022-11-23T09:00;27.3;0;42;26.5;25;25.6;505.7
2022-11-23T10:00;28.1;0;58;27.6;25.2;25.6;652.2
2022-11-23T11:00;29;0;63;28.7;25.5;25.6;739.9
2022-11-23T12:00;29.5;0;94;29.5;25.8;25.6;769.5
2022-11-23T13:00;29.3;0;75;29.5;26;25.6;515.5
2022-11-23T14:00;29.1;0.3;84;29.8;26.3;25.6;656.5
2022-11-23T15:00;27.9;0.4;100;29.2;26.6;25.6;360.7
2022-11-23T16:00;27.2;0;72;28.3;26.7;25.6;148.7
2022-11-23T17:00;25.3;2.1;100;27.3;26.8;25.6;46.4
2022-11-23T18:00;25;0.3;62;26.2;26.7;25.6;0
2022-11-23T19:00;25.1;0;77;27.1;26.4;25.6;0
2022-11-23T20:00;25;0;100;26.2;26.4;25.6;0
2022-11-23T21:00;24.9;0;100;25.8;26.3;25.6;0
2022-11-23T22:00;24.8;0;100;25.5;26.3;25.6;0
2022-11-23T23:00;24.3;0;100;25.2;26.2;25.6;0
2022-11-24T00:00;24.3;0;100;25;26.1;25.6;0
2022-11-24T01:00;24.1;0;100;24.8;26;25.7;0
2022-11-24T02:00;23.7;0.1;86;24.6;25.9;25.7;0
2022-11-24T03:00;23.1;0;100;24.3;25.7;25.7;0
2022-11-24T04:00;23.1;0.4;100;24.2;25.6;25.7;0
2022-11-24T05:00;23.4;0.3;100;24.1;25.5;25.7;0
2022-11-24T06:00;24;0;61;24.1;25.4;25.7;64.9
2022-11-24T07:00;24.8;0;93;25.2;25.2;25.6;272.2
2022-11-24T08:00;25.5;0.1;43;25.7;25.3;25.6;256.1
2022-11-24T09:00;26.8;0.1;57;26.9;25.4;25.6;579.2
2022-11-24T10:00;27.9;0.3;68;28;25.5;25.6;733.1
2022-11-24T11:00;28.5;0.2;63;28.9;25.8;25.6;788.2
2022-11-24T12:00;28.3;0.2;100;29.5;26.1;25.6;781.6
2022-11-24T13:00;26.2;5.1;100;28.3;26.3;25.6;263.5
2022-11-24T14:00;26.2;1.3;100;27.4;26.4;25.6;130.6
2022-11-24T15:00;25.6;5.2;100;26.9;26.4;25.7;127.5
2022-11-24T16:00;25.4;0.8;57;26.2;26.4;25.7;35.8
2022-11-24T17:00;25.2;0.7;49;25.8;26.3;25.7;20
2022-11-24T18:00;24.9;0.4;52;25.4;26.3;25.7;0
2022-11-24T19:00;24.1;0.3;44;24.5;25.7;25.7;0
2022-11-24T20:00;23.9;0.3;50;24.3;25.6;25.7;0
2022-11-24T21:00;23.5;2.4;100;24;25.5;25.7;0
2022-11-24T22:00;23.4;0.8;44;23.8;25.3;25.6;0
2022-11-24T23:00;23.2;0.2;60;23.7;25.2;25.6;0
2022-11-25T00:00;23.1;0.1;51;23.5;25.1;25.6;0
2022-11-25T01:00;22.8;0;43;23.3;24.9;25.6;0
2022-11-25T02:00;22.7;0;44;23.1;24.8;25.6;0
2022-11-25T03:00;23.4;0;38;22.9;24.7;25.6;0
2022-11-25T04:00;22.4;0;49;22.8;24.5;25.6;0
2022-11-25T05:00;22.3;0.1;31;22.7;24.4;25.6;0
2022-11-25T06:00;23.5;0;31;23;24.3;25.6;75.7
2022-11-25T07:00;24.7;0;32;24.3;24.3;25.6;308.1
2022-11-25T08:00;26.2;0;35;25.7;24.4;25.6;446.8
2022-11-25T09:00;27.9;0.1;38;27.3;24.6;25.6;694.9
2022-11-25T10:00;28.9;0.1;15;28.6;24.9;25.6;799.1
2022-11-25T11:00;29.9;0.2;53;29.9;25.3;25.6;902.1
2022-11-25T12:00;28.1;9.5;73;30;25.7;25.6;702.3
2022-11-25T13:00;25.6;7.9;100;28.2;26;25.6;381.5
2022-11-25T14:00;24.5;8.8;100;26.6;26.1;25.6;50.6
2022-11-25T15:00;24.5;8.1;85;25.7;26.1;25.6;45.1
2022-11-25T16:00;24.5;3.1;100;25.4;26;25.6;45.3
2022-11-25T17:00;24.5;1;96;25.2;25.9;25.6;33
2022-11-25T18:00;24.2;0.7;100;24.9;25.8;25.6;0
2022-11-25T19:00;22.9;0.5;94;26.3;25.4;25.6;0
2022-11-25T20:00;23.4;4.5;90;25;25.4;25.6;0
2022-11-25T21:00;23.4;4.6;99;24.4;25.4;25.5;0
2022-11-25T22:00;23.3;1.2;94;24;25.3;25.5;0
2022-11-25T23:00;23.3;0.2;87;23.9;25.1;25.5;0
2022-11-26T00:00;23.3;0;68;23.7;25;25.5;0
2022-11-26T01:00;22.8;0;45;23.4;24.9;25.5;0
2022-11-26T02:00;23.2;0;48;23.1;24.8;25.5;0
2022-11-26T03:00;22.3;0;53;23;24.6;25.5;0
2022-11-26T04:00;22.8;0;60;22.8;24.5;25.5;0
2022-11-26T05:00;22.7;0;71;22.7;24.4;25.5;0
2022-11-26T06:00;22.8;0;81;23;24.3;25.5;71.4
2022-11-26T07:00;23.8;0;80;24.8;24.3;25.5;235.4
2022-11-26T08:00;24.9;0;100;25.1;24.4;25.5;295.6
2022-11-26T09:00;25.5;0;85;25.8;24.5;25.5;390.4
2022-11-26T10:00;26.2;0.1;89;26.5;24.7;25.5;501.6
2022-11-26T11:00;27;0.2;100;27.5;24.9;25.5;646
2022-11-26T12:00;26;2.1;100;27.5;25.2;25.5;469.3
2022-11-26T13:00;24.9;4.8;100;26.4;25.3;25.5;175.5
2022-11-26T14:00;24.7;1.7;100;25.8;25.4;25.5;183.1
2022-11-26T15:00;24.2;1.9;100;25.4;25.4;25.5;146.7
2022-11-26T16:00;24.1;0.7;100;25;25.4;25.5;64
2022-11-26T17:00;24;1.1;100;24.7;25.3;25.5;38.2
2022-11-26T18:00;23.6;0.4;66;24.3;25.3;25.5;0
2022-11-26T19:00;23.6;0.2;100;25.1;25.3;25.5;0
2022-11-26T20:00;23.5;0.8;79;24.6;25.3;25.5;0
2022-11-26T21:00;22.8;0.7;100;24;25.2;25.5;0
2022-11-26T22:00;22.6;0.9;100;23.7;25.1;25.4;0
2022-11-26T23:00;22.6;0.5;100;23.5;24.9;25.4;0
2022-11-27T00:00;22.7;0.1;74;23.3;24.8;25.4;0
2022-11-27T01:00;22.5;0.1;58;23.1;24.7;25.4;0
2022-11-27T02:00;22.5;0.1;58;22.9;24.5;25.4;0
2022-11-27T03:00;22.4;0;52;22.7;24.4;25.4;0
2022-11-27T04:00;22.1;0;48;22.5;24.3;25.4;0
2022-11-27T05:00;21.8;0;57;22.4;24.1;25.4;0
2022-11-27T06:00;23.3;0;76;22.8;24;25.4;82.3
2022-11-27T07:00;25.2;0.1;35;24;24.1;25.4;239.7
2022-11-27T08:00;26.1;0;58;25.4;24.2;25.4;485.3
2022-11-27T09:00;26.7;0.1;100;26.4;24.4;25.4;564
2022-11-27T10:00;27;0.2;86;26.9;24.6;25.4;489
2022-11-27T11:00;27.6;0.4;100;27.8;24.9;25.4;659.4
2022-11-27T12:00;27.3;0.4;100;28.1;25.1;25.3;595.4
2022-11-27T13:00;26.1;5.6;100;27.3;25.4;25.3;326.1
2022-11-27T14:00;25.7;0.5;93;26.9;25.5;25.4;199.8
2022-11-27T15:00;25.7;2.6;76;26.5;25.6;25.4;208.5
2022-11-27T16:00;25.2;0.6;70;25.9;25.7;25.4;89.9
2022-11-27T17:00;24.9;0.6;88;25.5;25.7;25.4;44
2022-11-27T18:00;24.3;0.3;61;24.9;25.6;25.4;0
2022-11-27T19:00;23.8;0.1;72;25.5;25.6;25.4;0
2022-11-27T20:00;23.9;0.1;57;24.8;25.5;25.4;0
2022-11-27T21:00;23.8;0.1;94;24.3;25.4;25.4;0
2022-11-27T22:00;23.6;0.1;53;24.1;25.3;25.4;0
2022-11-27T23:00;23.4;0.2;44;23.9;25.2;25.4;0
2022-11-28T00:00;23.1;0.1;52;23.7;25.1;25.4;0
2022-11-28T01:00;23;0.1;50;23.5;24.9;25.4;0
2022-11-28T02:00;22.8;0.1;59;23.3;24.8;25.4;0
2022-11-28T03:00;22.7;0.1;68;23.2;24.7;25.4;0
2022-11-28T04:00;22.7;0;54;23.1;24.6;25.4;0
2022-11-28T05:00;22.8;0.1;55;23;24.5;25.3;0
2022-11-28T06:00;23.4;0;54;23.2;24.4;25.3;43.3
2022-11-28T07:00;24.6;0;48;24.9;24.4;25.3;177.9
2022-11-28T08:00;25.9;0.1;43;25.8;24.5;25.3;449.7
2022-11-28T09:00;26.9;0.1;48;26.9;24.7;25.3;636.4
2022-11-28T10:00;27.4;0.2;66;27.8;24.9;25.3;732.5
2022-11-28T11:00;27.3;0.2;100;28.1;25.2;25.3;556.9
2022-11-28T12:00;25.4;3.5;84;27.2;25.4;25.3;278.9
2022-11-28T13:00;25.3;0.2;100;26.3;25.5;25.3;186.1
2022-11-28T14:00;26;0.3;100;26.6;25.6;25.3;350.8
2022-11-28T15:00;26;0.2;89;26.7;25.7;25.3;293.8
2022-11-28T16:00;25.1;3;100;26.1;25.7;25.3;148.7
2022-11-28T17:00;24.4;0.5;100;25.3;25.7;25.3;21.6
2022-11-28T18:00;24.3;0.1;100;24.8;25.6;25.3;0
2022-11-28T19:00;24;0;50;25.7;25.4;25.3;0
2022-11-28T20:00;23.6;0;38;24.9;25.4;25.3;0
2022-11-28T21:00;23.3;0;33;24.3;25.3;25.3;0
2022-11-28T22:00;23.1;0;51;23.9;25.2;25.3;0
2022-11-28T23:00;23.4;0;39;23.7;25.1;25.3;0
2022-11-29T00:00;23.2;0;46;23.5;24.9;25.3;0
2022-11-29T01:00;22.7;0;58;23.3;24.8;25.3;0
2022-11-29T02:00;22.3;0;53;23.1;24.7;25.3;0
2022-11-29T03:00;22.2;0.4;85;22.9;24.6;25.3;0
2022-11-29T04:00;22.5;1.2;92;22.9;24.4;25.3;0
2022-11-29T05:00;22.5;1.6;57;22.8;24.3;25.3;0
2022-11-29T06:00;23.2;0.8;100;23;24.2;25.3;28.2
2022-11-29T07:00;25.1;0.2;44;24.5;24.3;25.3;223.6
2022-11-29T08:00;26.7;0.1;39;25.8;24.4;25.3;527.4
2022-11-29T09:00;27.2;0.2;100;27;24.6;25.3;700
2022-11-29T10:00;25.4;1.4;92;26.2;24.8;25.3;237.1
2022-11-29T11:00;26;0.2;100;26.3;24.9;25.3;312.9
2022-11-29T12:00;27.5;0.3;100;27.5;25.1;25.3;651.3
2022-11-29T13:00;26;2.6;100;27.1;25.3;25.3;355.9
2022-11-29T14:00;24.9;2.3;100;26.4;25.4;25.3;166.7
2022-11-29T15:00;25.5;0.5;100;26;25.5;25.3;151.3
2022-11-29T16:00;25.2;0.6;100;25.6;25.5;25.3;80.7
2022-11-29T17:00;25;0.1;57;25.2;25.5;25.3;37.7
2022-11-29T18:00;24.2;0;100;24.7;25.4;25.3;0
2022-11-29T19:00;23.9;0;34;24.4;25.4;25.3;0
2022-11-29T20:00;23.7;0;36;24.1;25.3;25.3;0
2022-11-29T21:00;23.6;0;32;23.8;25.2;25.3;0
2022-11-29T22:00;23.4;0;41;23.6;25.1;25.3;0
2022-11-29T23:00;23.1;0;51;23.5;24.9;25.3;0
2022-11-30T00:00;23.1;0;58;23.4;24.8;25.3;0
2022-11-30T01:00;23.1;0;98;23.3;24.7;25.3;0
2022-11-30T02:00;23.2;0;100;23.3;24.6;25.3;0
2022-11-30T03:00;23.1;0.1;100;23.4;24.5;25.3;0
2022-11-30T04:00;23.3;0.1;100;23.4;24.4;25.3;0
2022-11-30T05:00;23.5;0.1;100;23.4;24.4;25.3;0
2022-11-30T06:00;24;0;100;23.6;24.3;25.2;23.9
2022-11-30T07:00;23.9;0.1;100;24;24.3;25.2;81.5
2022-11-30T08:00;25.6;0;69;25;24.3;25.2;333
2022-11-30T09:00;26.9;0.1;76;26.3;24.5;25.2;595.6
2022-11-30T10:00;27;0.2;100;26.9;24.7;25.2;525.4
2022-11-30T11:00;25.1;8.2;100;26.1;24.9;25.2;205.2
2022-11-30T12:00;26.7;0.4;100;26.6;25;25.2;457.8
2022-11-30T13:00;26;0.1;100;26.7;25.2;25.2;344.5
2022-11-30T14:00;25.7;0.3;93;26.4;25.3;25.2;213.8
2022-11-30T15:00;25.9;0.1;68;26.5;25.4;25.2;248
2022-11-30T16:00;26;0;44;26.4;25.5;25.2;179.7
2022-11-30T17:00;25.5;0;66;26;25.5;25.2;56.8
2022-11-30T18:00;24.1;0;34;25.4;25.5;25.2;0
2022-11-30T19:00;24.2;0;42;25.3;25.7;25.3;0
2022-11-30T20:00;24;0;31;24.6;25.6;25.3;0
2022-11-30T21:00;22.9;0;39;24.1;25.5;25.3;0
2022-11-30T22:00;22.7;0;48;23.6;25.3;25.3;0
2022-11-30T23:00;22.4;0;59;23.3;25.2;25.3;0
2022-12-01T00:00;22.6;0;61;23;25;25.3;0
2022-12-01T01:00;22.5;0;50;22.8;24.8;25.3;0
2022-12-01T02:00;22.5;0;75;22.6;24.6;25.3;0
2022-12-01T03:00;22.2;0;96;22.5;24.5;25.3;0
2022-12-01T04:00;22.5;0.1;100;22.6;24.3;25.2;0
2022-12-01T05:00;22.5;0;100;22.7;24.2;25.2;0
2022-12-01T06:00;22.9;0;100;22.9;24.1;25.2;26.1
2022-12-01T07:00;25.4;0;54;24.8;24.4;25.2;121.7
2022-12-01T08:00;26.6;0.1;54;25.8;24.5;25.2;520.7
2022-12-01T09:00;27.2;0.2;63;27;24.7;25.2;721.6
2022-12-01T10:00;27.5;0.2;44;27.6;24.9;25.2;691.5
2022-12-01T11:00;28.2;0.2;80;28.4;25.2;25.2;813.8
2022-12-01T12:00;28.1;0.2;100;28.7;25.5;25.2;677.3
2022-12-01T13:00;28.3;0.3;82;29;25.8;25.2;703.6
2022-12-01T14:00;28.2;0.2;82;29.1;26;25.2;617.5
2022-12-01T15:00;28;0.1;100;28.8;26.3;25.2;431.8
2022-12-01T16:00;27.5;0;45;28.2;26.4;25.3;209.7
2022-12-01T17:00;26.7;0;70;27.5;26.5;25.3;91.7
2022-12-01T18:00;25.1;0;100;26.6;26.5;25.3;0
2022-12-01T19:00;24.3;0;50;28.1;26.4;25.3;0
2022-12-01T20:00;25;0;46;26.8;26.5;25.3;0
2022-12-01T21:00;24.4;0;41;26;26.4;25.3;0
2022-12-01T22:00;24;0;52;25.4;26.3;25.3;0
2022-12-01T23:00;23.2;0;50;24.9;26.2;25.3;0
2022-12-02T00:00;22.5;0;62;24.4;26.1;25.3;0
2022-12-02T01:00;22.7;0;44;24.1;25.9;25.3;0
2022-12-02T02:00;22.7;0;50;23.8;25.7;25.3;0
2022-12-02T03:00;22.2;0;56;23.6;25.5;25.3;0
2022-12-02T04:00;21.9;0;85;23.3;25.4;25.3;0
2022-12-02T05:00;23.4;0;63;23.3;25.2;25.3;0
2022-12-02T06:00;23.5;0;61;23.5;25;25.3;63
2022-12-02T07:00;25.7;0;44;25;25;25.3;286.7
2022-12-02T08:00;27;0;46;26.3;25.1;25.3;512.6
2022-12-02T09:00;27.7;0.1;36;27.5;25.3;25.3;707.3
2022-12-02T10:00;28.2;0.1;40;28.6;25.5;25.3;809.8
2022-12-02T11:00;28.9;0.1;33;29.3;25.8;25.3;815
2022-12-02T12:00;29.5;0.2;80;30;26.1;25.3;891.1
2022-12-02T13:00;29.3;0.4;100;30.1;26.4;25.3;740.3
2022-12-02T14:00;28.4;0.3;100;29.4;26.6;25.4;448.1
2022-12-02T15:00;28;0.4;87;29.2;26.8;25.4;446
2022-12-02T16:00;27.4;0.2;99;28.5;26.9;25.4;263.5
2022-12-02T17:00;26.5;0.1;100;27.7;27;25.4;69
2022-12-02T18:00;25.3;0;100;26.9;27;25.4;0
2022-12-02T19:00;24.7;0;98;27.7;26.7;25.4;0
2022-12-02T20:00;25.3;0;98;26.8;26.7;25.4;0
2022-12-02T21:00;25.9;0;94;26.2;26.6;25.4;0
2022-12-02T22:00;24.6;0;95;25.7;26.5;25.4;0
2022-12-02T23:00;24.6;0;95;25.4;26.4;25.4;0
2022-12-03T00:00;24.3;0.1;100;25.1;26.3;25.4;0
2022-12-03T01:00;23.9;0.1;100;24.9;26.2;25.5;0
2022-12-03T02:00;23.6;0.1;100;24.6;26;25.5;0
2022-12-03T03:00;23.6;0.1;90;24.4;25.9;25.5;0
2022-12-03T04:00;22.9;0;98;24.1;25.8;25.5;0
2022-12-03T05:00;22.8;0;83;23.9;25.6;25.5;0
2022-12-03T06:00;24.3;0;81;24;25.5;25.5;69.6
2022-12-03T07:00;25.8;0;100;25.5;25.4;25.5;259.3
2022-12-03T08:00;26.9;0.1;84;26.3;25.4;25.5;365.8
2022-12-03T09:00;27.2;0.1;74;27.3;25.6;25.5;588.3
2022-12-03T10:00;28.1;0;91;28.5;25.7;25.5;755.7
2022-12-03T11:00;28.4;0.1;100;29.2;26;25.5;798.8
2022-12-03T12:00;27.6;1.6;64;28.7;26.2;25.5;484.9
2022-12-03T13:00;27.6;0.2;100;29.1;26.4;25.5;728.9
2022-12-03T14:00;27;0.2;72;28.5;26.6;25.5;350.5
2022-12-03T15:00;27.4;0.1;50;28.5;26.7;25.5;377.4
2022-12-03T16:00;27.3;0.1;61;28.3;26.8;25.5;302.4
2022-12-03T17:00;26.8;0.1;57;27.7;26.9;25.5;97.9
2022-12-03T18:00;25.5;0;81;26.8;26.9;25.5;0
2022-12-03T19:00;24.8;0;81;27.1;26.9;25.5;0
2022-12-03T20:00;24.9;0;98;26.3;26.9;25.5;0
2022-12-03T21:00;24.9;0;95;25.9;26.8;25.6;0
2022-12-03T22:00;24.4;0;71;25.4;26.7;25.6;0
2022-12-03T23:00;24;0;52;25.1;26.5;25.6;0
2022-12-04T00:00;23.5;0;61;24.8;26.4;25.6;0
2022-12-04T01:00;23.6;0;68;24.5;26.2;25.6;0
2022-12-04T02:00;23;0;68;24.3;26.1;25.6;0
2022-12-04T03:00;22.7;0;76;24.1;25.9;25.6;0
2022-12-04T04:00;22.6;0;52;23.9;25.7;25.6;0
2022-12-04T05:00;22.4;0;51;23.7;25.6;25.6;0
2022-12-04T06:00;23.6;0;65;23.8;25.4;25.6;60.9
2022-12-04T07:00;25.3;0;39;24.6;25.4;25.6;252.7
2022-12-04T08:00;26.7;0;43;26;25.4;25.6;431.7
2022-12-04T09:00;27.7;0;49;27.3;25.5;25.6;604.1
2022-12-04T10:00;28.6;0;47;28.7;25.7;25.6;810.1
2022-12-04T11:00;29.1;0.1;100;29.6;26;25.6;808.2
2022-12-04T12:00;26.1;3.2;95;28.8;26.2;25.6;423.4
2022-12-04T13:00;26.5;0.3;74;28.4;26.4;25.6;424.6
2022-12-04T14:00;26.5;0.4;81;28.1;26.5;25.6;339.5
2022-12-04T15:00;26.1;1.1;92;27.6;26.6;25.6;281.6
2022-12-04T16:00;25.9;0.2;67;26.9;26.6;25.6;141.9
2022-12-04T17:00;25.4;0.5;96;26.3;26.6;25.6;50.4
2022-12-04T18:00;24.8;0.1;62;25.7;26.5;25.6;0
2022-12-04T19:00;24.3;0;79;26.3;26.2;25.6;0
2022-12-04T20:00;24.3;0.1;66;25.4;26.2;25.6;0
2022-12-04T21:00;23.9;0.1;100;24.8;26.1;25.6;0
2022-12-04T22:00;23.3;0;100;24.5;25.9;25.6;0
2022-12-04T23:00;23.6;0;100;24.4;25.8;25.6;0
2022-12-05T00:00;23.8;0;61;24.4;25.7;25.6;0
2022-12-05T01:00;23.4;0;52;24.1;25.6;25.6;0
2022-12-05T02:00;23.5;0;52;23.9;25.4;25.6;0
2022-12-05T03:00;23.1;0;52;23.8;25.3;25.6;0
2022-12-05T04:00;23;0;38;23.6;25.2;25.6;0
2022-12-05T05:00;23.8;0;37;23.4;25.1;25.6;0
2022-12-05T06:00;23.9;0;32;23.6;24.9;25.6;56.6
2022-12-05T07:00;25.3;0;21;24.9;24.8;25.6;253
2022-12-05T08:00;26.6;0;12;26.3;24.9;25.6;530.1
2022-12-05T09:00;27.9;0;19;27.7;25.1;25.6;730.2
2022-12-05T10:00;29;0.2;42;29.1;25.4;25.6;868.9
2022-12-05T11:00;28;7.3;100;29.3;25.7;25.6;682
2022-12-05T12:00;24.7;8.2;100;27.1;25.9;25.6;152.1
2022-12-05T13:00;25.1;2.2;100;26.3;25.9;25.6;103.8
2022-12-05T14:00;25.3;6.9;100;26.3;26;25.6;155.1
2022-12-05T15:00;25.1;8.1;100;26;26;25.6;94.2
2022-12-05T16:00;24.6;3.8;100;25.6;25.9;25.6;51.3
2022-12-05T17:00;24.5;0.3;49;25.2;25.9;25.6;21.2
2022-12-05T18:00;24;0.1;53;24.8;25.8;25.6;0
2022-12-05T19:00;24.2;0;77;26.4;26.1;25.6;0
2022-12-05T20:00;24.3;0.8;93;25.5;26.1;25.6;0
2022-12-05T21:00;24.2;0.1;63;25;26;25.6;0
2022-12-05T22:00;23.4;0;73;24.6;25.9;25.6;0
2022-12-05T23:00;23.6;0;34;24.3;25.8;25.6;0
2022-12-06T00:00;23;0;39;24;25.6;25.6;0
2022-12-06T01:00;22.5;0;34;23.8;25.5;25.6;0
2022-12-06T02:00;22.2;0;35;23.5;25.3;25.6;0
2022-12-06T03:00;22.4;0;32;23.2;25.2;25.6;0
2022-12-06T04:00;22.1;0;34;23;25;25.6;0
2022-12-06T05:00;22.1;0;40;22.8;24.8;25.6;0
2022-12-06T06:00;23.5;0;38;23.1;24.7;25.6;63.2
2022-12-06T07:00;25.2;0;15;25;24.7;25.6;213
2022-12-06T08:00;26.7;0;8;26.4;24.8;25.6;532.8
2022-12-06T09:00;28.2;0;7;27.8;25;25.6;726
2022-12-06T10:00;29.1;0.3;37;29.3;25.3;25.6;869.1
2022-12-06T11:00;29.3;0.4;100;29.8;25.7;25.6;710.9
