latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-04-06T07:00;9.4;0;321.6;3600;
2020-04-06T08:00;12.1;0;474.9;3600;
2020-04-06T09:00;14.3;0;598.3;3600;
2020-04-06T10:00;16.1;0;680.3;3600;
2020-04-06T11:00;17.6;0;715.1;3600;
2020-04-06T12:00;19.6;0;701;3600;
2020-04-06T13:00;20;0;640.7;3600;
2020-04-06T14:00;20.1;0;534.7;3600;
2020-04-06T15:00;19.9;0;396.9;3600;
2020-04-06T16:00;18.9;0;239.6;3600;
2020-04-06T17:00;15.8;0;86.8;3600;
2020-04-06T18:00;12.4;0;0;471.2;
2020-04-06T19:00;11.2;0;0;0;
2020-04-06T20:00;10;0;0;0;
2020-04-06T21:00;8.7;0;0;0;
2020-04-06T22:00;7.8;0;0;0;
2020-04-06T23:00;7.1;0;0;0;
2020-04-07T00:00;7.2;0;0;0;
2020-04-07T01:00;6.3;0;0;0;
2020-04-07T02:00;5.7;0;0;0;
2020-04-07T03:00;5.4;0;0;0;
2020-04-07T04:00;5.8;0;0;0;
2020-04-07T05:00;7.1;0;20;0;
2020-04-07T06:00;9.4;0;154;3600;
2020-04-07T07:00;11.8;0;311.7;3600;
2020-04-07T08:00;13.7;0;457;3600;
2020-04-07T09:00;15.2;0;569.5;3600;
2020-04-07T10:00;16.4;0;647.5;3600;
2020-04-07T11:00;17.3;0;678.4;3600;
2020-04-07T12:00;18.5;0;665.5;3600;
2020-04-07T13:00;18.6;0;618.9;3600;
2020-04-07T14:00;18.5;0;514.9;3600;
2020-04-07T15:00;18.1;0;382.6;3600;
2020-04-07T16:00;17.4;0;232.5;3600;
2020-04-07T17:00;15.3;0;86.3;3600;
2020-04-07T18:00;12.6;0;0;398.73;
2020-04-07T19:00;11.1;0;0;0;
2020-04-07T20:00;9.9;0;0;0;
2020-04-07T21:00;9;0;0;0;
2020-04-07T22:00;8.1;0;0;0;
2020-04-07T23:00;7.3;0;0;0;
2020-04-08T00:00;7.5;0;0;0;
2020-04-08T01:00;6.8;0;0;0;
2020-04-08T02:00;6.2;0;0;0;
2020-04-08T03:00;5.6;0;0;0;
2020-04-08T04:00;5.2;0;0;0;
2020-04-08T05:00;5.6;0;22.1;0;
2020-04-08T06:00;7.7;0;159.5;3600;
2020-04-08T07:00;10;0;318;3600;
2020-04-08T08:00;12.3;0;467.6;3600;
2020-04-08T09:00;14.4;0;589.6;3600;
2020-04-08T10:00;16.3;0;674.4;3600;
2020-04-08T11:00;17.9;0;711.7;3600;
2020-04-08T12:00;20;0;698;3600;
2020-04-08T13:00;20.8;0;633.4;3600;
2020-04-08T14:00;20.9;0;530.8;3600;
2020-04-08T15:00;20.8;0;393.6;3600;
2020-04-08T16:00;20.3;0;238.9;3600;
2020-04-08T17:00;17.4;0;90;3600;
2020-04-08T18:00;13.7;0;0;513.88;
2020-04-08T19:00;12.4;0;0;0;
2020-04-08T20:00;10.9;0;0;0;
2020-04-08T21:00;9.7;0;0;0;
2020-04-08T22:00;9.1;0;0;0;
2020-04-08T23:00;8.3;0;0;0;
2020-04-09T00:00;9.3;0;0;0;
2020-04-09T01:00;8.5;0;0;0;
2020-04-09T02:00;8.9;0;0;0;
2020-04-09T03:00;7.3;0;0;0;
2020-04-09T04:00;7.4;0;0;0;
2020-04-09T05:00;7.8;0;26.6;0;
2020-04-09T06:00;9.9;0;141.4;3600;
2020-04-09T07:00;11.6;0;268.9;3600;
2020-04-09T08:00;12.9;0;349.8;3600;
2020-04-09T09:00;13.8;0;453.7;3600;
2020-04-09T10:00;15.1;0;660.4;3600;
2020-04-09T11:00;16.1;0;708.5;3600;
2020-04-09T12:00;17.3;0;696;3600;
2020-04-09T13:00;17.6;0;567.7;3600;
2020-04-09T14:00;16.7;0;284.8;3019.69;
2020-04-09T15:00;15.3;0;215.3;3600;
2020-04-09T16:00;15.3;0;192.6;3600;
2020-04-09T17:00;13.8;0;65.6;3600;
2020-04-09T18:00;12.3;0;0;98.87;
2020-04-09T19:00;11.3;0;0;0;
2020-04-09T20:00;10;0;0;0;
2020-04-09T21:00;8.2;0;0;0;
2020-04-09T22:00;6.5;0;0;0;
2020-04-09T23:00;4.7;0;0;0;
2020-04-10T00:00;4.5;0;0;0;
2020-04-10T01:00;5.1;0;0;0;
2020-04-10T02:00;2.7;0;0;0;
2020-04-10T03:00;2.3;0;0;0;
2020-04-10T04:00;2.3;0;0;0;
2020-04-10T05:00;3.4;0;26.3;0;
2020-04-10T06:00;5.5;0;134;3600;
2020-04-10T07:00;8.2;0;307.1;3600;
2020-04-10T08:00;10.4;0;486.5;3600;
2020-04-10T09:00;11.7;0;598.3;3600;
2020-04-10T10:00;12.7;0;677.9;3600;
2020-04-10T11:00;13.5;0;697.2;3600;
2020-04-10T12:00;14.3;0;679.2;3600;
2020-04-10T13:00;14.7;0;616.5;3600;
2020-04-10T14:00;14.6;0;472.6;3600;
2020-04-10T15:00;14.5;0;377.1;3600;
2020-04-10T16:00;14;0;226;3600;
2020-04-10T17:00;12.5;0;84.1;3600;
2020-04-10T18:00;10.1;0;0;544.58;
2020-04-10T19:00;8.7;0;0;0;
2020-04-10T20:00;7.1;0;0;0;
2020-04-10T21:00;5.7;0;0;0;
2020-04-10T22:00;4.6;0;0;0;
2020-04-10T23:00;3.5;0;0;0;
2020-04-11T00:00;3.6;0;0;0;
2020-04-11T01:00;1.8;0;0;0;
2020-04-11T02:00;1.4;0;0;0;
2020-04-11T03:00;1;0;0;0;
2020-04-11T04:00;0.6;0;0;0;
2020-04-11T05:00;1.9;0;35.4;49.9;
2020-04-11T06:00;4.7;0;177.3;3600;
2020-04-11T07:00;7.2;0;331.7;3600;
2020-04-11T08:00;8.9;0;469.9;3600;
2020-04-11T09:00;10.1;0;571.8;3600;
2020-04-11T10:00;11.2;0;656.7;3600;
2020-04-11T11:00;12.1;0;685.9;3600;
2020-04-11T12:00;12.9;0;648.7;3600;
2020-04-11T13:00;13.6;0;572.7;3600;
2020-04-11T14:00;14.1;0;536.3;3600;
2020-04-11T15:00;14.2;0;405.5;3600;
2020-04-11T16:00;13.9;0;252.3;3600;
2020-04-11T17:00;12.8;0;101.1;3600;
2020-04-11T18:00;9.1;0;0;1033.64;
2020-04-11T19:00;8.3;0;0;0;
2020-04-11T20:00;7.5;0;0;0;
2020-04-11T21:00;6.6;0;0;0;
2020-04-11T22:00;5.8;0;0;0;
2020-04-11T23:00;5.2;0;0;0;
2020-04-12T00:00;4.8;0;0;0;
2020-04-12T01:00;3.8;0;0;0;
2020-04-12T02:00;3.1;0;0;0;
2020-04-12T03:00;2.9;0;0;0;
2020-04-12T04:00;2.7;0;0;0;
2020-04-12T05:00;3.9;0;39.8;114.6;
2020-04-12T06:00;7;0;181.2;3600;
2020-04-12T07:00;10.5;0;344;3600;
2020-04-12T08:00;13.7;0;496.3;3600;
2020-04-12T09:00;16.1;0;616.7;3600;
2020-04-12T10:00;17.9;0;696;3600;
2020-04-12T11:00;19.5;0;731.3;3600;
2020-04-12T12:00;20.8;0;715.6;3600;
2020-04-12T13:00;21.5;0;654;3600;
2020-04-12T14:00;21.8;0;520.9;3600;
2020-04-12T15:00;21.6;0;366.6;3600;
2020-04-12T16:00;20.8;0;240.2;3600;
2020-04-12T17:00;18.2;0;96.4;3600;
2020-04-12T18:00;15.2;0;0;1064.2;
2020-04-12T19:00;14.7;0;0;0;
2020-04-12T20:00;13.2;0;0;0;
2020-04-12T21:00;12.5;0;0;0;
2020-04-12T22:00;10.8;0;0;0;
2020-04-12T23:00;8.8;0;0;0;
2020-04-13T00:00;9.4;0;0;0;
2020-04-13T01:00;9.4;0;0;0;
2020-04-13T02:00;9.9;0;0;0;
2020-04-13T03:00;9.3;0;0;0;
2020-04-13T04:00;8.2;0.4;0;0;
2020-04-13T05:00;7.6;0.5;32.5;0;
2020-04-13T06:00;7.6;0.1;113.1;2038.5;
2020-04-13T07:00;6.9;0;160;2083.92;
2020-04-13T08:00;6.4;0;180.6;0;
2020-04-13T09:00;7.1;0;338.9;1191.92;
2020-04-13T10:00;8.2;0;542.4;3600;
2020-04-13T11:00;9.1;0;697.8;3600;
2020-04-13T12:00;9.7;0;566;3600;
2020-04-13T13:00;9.3;0;297.9;1033.97;
2020-04-13T14:00;9.3;0;334.3;3600;
2020-04-13T15:00;9;0;279.5;3600;
2020-04-13T16:00;8.1;0;153.1;3600;
2020-04-13T17:00;7.6;0;77.2;3600;
2020-04-13T18:00;5.8;0;0;1716.21;
2020-04-13T19:00;4.6;0;0;0;
2020-04-13T20:00;2.9;0;0;0;
2020-04-13T21:00;3.8;0.1;0;0;
2020-04-13T22:00;4.7;0;0;0;
2020-04-13T23:00;4;0;0;0;
2020-04-14T00:00;2.9;0;0;0;
2020-04-14T01:00;2.2;0;0;0;
2020-04-14T02:00;1.4;0;0;0;
2020-04-14T03:00;0.9;0;0;0;
2020-04-14T04:00;0.4;0;0;0;
2020-04-14T05:00;0.8;0;50.7;376.6;
2020-04-14T06:00;2.6;0;200.4;3600;
2020-04-14T07:00;4.5;0;364.9;3600;
2020-04-14T08:00;6.3;0;519.7;3600;
2020-04-14T09:00;7.9;0;638.4;3600;
2020-04-14T10:00;8.2;0;510.9;3600;
2020-04-14T11:00;8.7;0;468.8;3600;
2020-04-14T12:00;8.6;0;380.9;878.25;
2020-04-14T13:00;9.3;0;413.6;3600;
2020-04-14T14:00;9.5;0;362.1;3600;
2020-04-14T15:00;9.8;0;361.4;3600;
2020-04-14T16:00;9.8;0;280.3;3600;
2020-04-14T17:00;9;0;120.3;3600;
2020-04-14T18:00;7.8;0;0;846.4;
2020-04-14T19:00;7.1;0;0;0;
2020-04-14T20:00;6.6;0;0;0;
2020-04-14T21:00;5.4;0;0;0;
2020-04-14T22:00;5.2;0;0;0;
2020-04-14T23:00;5.1;0;0;0;
2020-04-15T00:00;6.3;0;0;0;
2020-04-15T01:00;5.8;0;0;0;
2020-04-15T02:00;5.3;0;0;0;
2020-04-15T03:00;4.9;0;0;0;
2020-04-15T04:00;4.6;0;0;0;
2020-04-15T05:00;4.6;0;38.9;0;
2020-04-15T06:00;5.2;0;119.5;163.31;
2020-04-15T07:00;6.1;0;215.7;3591.93;
2020-04-15T08:00;7.5;0;356.8;3600;
2020-04-15T09:00;8.8;0;425.6;3600;
2020-04-15T10:00;10.1;0;560.7;3600;
2020-04-15T11:00;11.8;0;696.5;3600;
2020-04-15T12:00;12.6;0;707.7;3600;
2020-04-15T13:00;13.4;0;576.1;3600;
2020-04-15T14:00;14.3;0;536.5;3600;
2020-04-15T15:00;14.6;0;400.4;3600;
2020-04-15T16:00;14.5;0;263.2;3600;
2020-04-15T17:00;13.6;0;117.4;3600;
2020-04-15T18:00;11;0;0.3;1916.13;
2020-04-15T19:00;9.9;0;0;0;
2020-04-15T20:00;9.2;0;0;0;
2020-04-15T21:00;8.8;0;0;0;
2020-04-15T22:00;8.2;0;0;0;
2020-04-15T23:00;7.7;0;0;0;
2020-04-16T00:00;7.7;0;0;0;
2020-04-16T01:00;6.6;0;0;0;
2020-04-16T02:00;5.6;0;0;0;
2020-04-16T03:00;5.1;0;0;0;
2020-04-16T04:00;4.8;0;0;0;
2020-04-16T05:00;5.7;0;61.5;519.53;
2020-04-16T06:00;7.9;0;204.1;3600;
2020-04-16T07:00;10.1;0;371.3;3600;
2020-04-16T08:00;11.9;0;519.4;3600;
2020-04-16T09:00;13.5;0;641.7;3600;
2020-04-16T10:00;14.7;0;717.7;3600;
2020-04-16T11:00;15.6;0;743.9;3600;
2020-04-16T12:00;16.2;0;717.6;3600;
2020-04-16T13:00;16.5;0;636.4;3600;
2020-04-16T14:00;16.8;0;517.4;3600;
2020-04-16T15:00;16.7;0;374.5;3600;
2020-04-16T16:00;16.3;0;211.9;3600;
2020-04-16T17:00;15.3;0;83.5;1483.16;
2020-04-16T18:00;12.6;0;2;0;
2020-04-16T19:00;11.3;0;0;0;
2020-04-16T20:00;10.7;0;0;0;
2020-04-16T21:00;10;0;0;0;
2020-04-16T22:00;9;0;0;0;
2020-04-16T23:00;7.5;0;0;0;
2020-04-17T00:00;8.7;0;0;0;
2020-04-17T01:00;7.2;0;0;0;
2020-04-17T02:00;6.1;0;0;0;
2020-04-17T03:00;5.4;0;0;0;
2020-04-17T04:00;4.8;0;0;0;
2020-04-17T05:00;5.8;0;58.9;0;
2020-04-17T06:00;7.6;0;176.6;3600;
2020-04-17T07:00;9.9;0;364.3;3600;
2020-04-17T08:00;11.7;0;509.7;3600;
2020-04-17T09:00;12.9;0;634.8;3600;
2020-04-17T10:00;13.8;0;716.4;3600;
2020-04-17T11:00;14.5;0;740.7;3600;
2020-04-17T12:00;15.3;0;712.7;3600;
2020-04-17T13:00;15.8;0;668.1;3600;
2020-04-17T14:00;15.9;0;565.7;3600;
2020-04-17T15:00;15.7;0;438.2;3600;
2020-04-17T16:00;15.2;0;279.2;3600;
2020-04-17T17:00;14.1;0;124.3;3600;
2020-04-17T18:00;11.5;0;5.1;2114.71;
2020-04-17T19:00;10.3;0;0;0;
2020-04-17T20:00;9.5;0;0;0;
2020-04-17T21:00;8.3;0;0;0;
2020-04-17T22:00;7.1;0;0;0;
2020-04-17T23:00;6.6;0;0;0;
2020-04-18T00:00;6.5;0;0;0;
2020-04-18T01:00;5.7;0;0;0;
2020-04-18T02:00;5;0;0;0;
2020-04-18T03:00;4.4;0;0;0;
2020-04-18T04:00;4;0;0;0;
2020-04-18T05:00;4.6;0;72.2;1028.21;
2020-04-18T06:00;6.6;0;217.5;3600;
2020-04-18T07:00;8.4;0;382.5;3600;
2020-04-18T08:00;10.4;0;536;3600;
2020-04-18T09:00;12.3;0;658;3600;
2020-04-18T10:00;13.8;0;739;3600;
2020-04-18T11:00;14.7;0;770.9;3600;
2020-04-18T12:00;15.6;0;753;3600;
2020-04-18T13:00;16;0;688.3;3600;
2020-04-18T14:00;16.2;0;583.5;3600;
2020-04-18T15:00;16;0;446.6;3600;
2020-04-18T16:00;15.5;0;289.7;3600;
2020-04-18T17:00;14.2;0;132.2;3600;
2020-04-18T18:00;11.8;0;8.1;2213.41;
2020-04-18T19:00;10.2;0;0;0;
2020-04-18T20:00;8.7;0;0;0;
2020-04-18T21:00;8;0;0;0;
2020-04-18T22:00;8.2;0;0;0;
2020-04-18T23:00;8;0;0;0;
2020-04-19T00:00;7.2;0;0;0;
2020-04-19T01:00;7.1;0;0;0;
2020-04-19T02:00;6.7;0;0;0;
2020-04-19T03:00;5.8;0;0;0;
2020-04-19T04:00;5;0;0;0;
2020-04-19T05:00;5.4;0;79.2;1317.25;
2020-04-19T06:00;6.6;0;222.8;3600;
2020-04-19T07:00;7.8;0;386.3;3600;
2020-04-19T08:00;9.2;0;538.7;3600;
2020-04-19T09:00;10.5;0;659.7;3600;
2020-04-19T10:00;11.4;0;737.7;3600;
2020-04-19T11:00;11.9;0;771.8;3600;
2020-04-19T12:00;12.1;0;760.9;3600;
2020-04-19T13:00;12.6;0;698.9;3600;
2020-04-19T14:00;12.8;0;594;3600;
2020-04-19T15:00;12.6;0;455.9;3600;
2020-04-19T16:00;12.2;0;296.1;3600;
2020-04-19T17:00;11.5;0;137.3;3600;
2020-04-19T18:00;9.7;0;10.7;2311.66;
2020-04-19T19:00;8.3;0;0;0;
2020-04-19T20:00;7.3;0;0;0;
2020-04-19T21:00;6.4;0;0;0;
2020-04-19T22:00;5.9;0;0;0;
2020-04-19T23:00;5.6;0;0;0;
2020-04-20T00:00;5.4;0;0;0;
2020-04-20T01:00;4.7;0;0;0;
2020-04-20T02:00;4.4;0;0;0;
2020-04-20T03:00;3.9;0;0;0;
2020-04-20T04:00;3.3;0;0;0;
2020-04-20T05:00;4.2;0;82.2;1626.83;
2020-04-20T06:00;6.4;0;228.1;3600;
2020-04-20T07:00;8.1;0;392.5;3600;
2020-04-20T08:00;9.4;0;542.5;3600;
2020-04-20T09:00;10.9;0;662.5;3600;
2020-04-20T10:00;12.2;0;741.6;3600;
2020-04-20T11:00;13.3;0;775.7;3600;
2020-04-20T12:00;14.1;0;759.9;3600;
2020-04-20T13:00;14.6;0;696.2;3600;
2020-04-20T14:00;14.8;0;589.6;3600;
2020-04-20T15:00;14.7;0;452;3600;
2020-04-20T16:00;14.4;0;295.2;3600;
2020-04-20T17:00;13.6;0;139.1;3600;
2020-04-20T18:00;11.8;0;13.2;2409.43;
2020-04-20T19:00;9.9;0;0;0;
2020-04-20T20:00;8.7;0;0;0;
2020-04-20T21:00;8.3;0;0;0;
2020-04-20T22:00;8;0;0;0;
2020-04-20T23:00;7.4;0;0;0;
2020-04-21T00:00;6.8;0;0;0;
2020-04-21T01:00;6.3;0;0;0;
2020-04-21T02:00;6.1;0;0;0;
2020-04-21T03:00;5.8;0;0;0;
2020-04-21T04:00;5.1;0;0;0;
2020-04-21T05:00;5.6;0;85.2;1849.7;
2020-04-21T06:00;7;0;229.4;3600;
2020-04-21T07:00;8.8;0;392.8;3600;
2020-04-21T08:00;10.6;0;541.9;3600;
2020-04-21T09:00;12.4;0;662.1;3600;
2020-04-21T10:00;13.8;0;741.3;3600;
2020-04-21T11:00;14.8;0;773.6;3600;
2020-04-21T12:00;15.9;0;757;3600;
2020-04-21T13:00;16.4;0;692.5;3600;
2020-04-21T14:00;16.7;0;588.1;3600;
2020-04-21T15:00;16.6;0;451.5;3600;
2020-04-21T16:00;16.1;0;296.6;3600;
2020-04-21T17:00;15.3;0;141.5;3600;
2020-04-21T18:00;13.6;0;15.9;2506.68;
2020-04-21T19:00;12.5;0;0;0;
2020-04-21T20:00;11.6;0;0;0;
2020-04-21T21:00;10.9;0;0;0;
2020-04-21T22:00;9.3;0;0;0;
2020-04-21T23:00;8;0;0;0;
2020-04-22T00:00;7.4;0;0;0;
2020-04-22T01:00;7;0;0;0;
2020-04-22T02:00;6.6;0;0;0;
2020-04-22T03:00;6.2;0;0;0;
2020-04-22T04:00;5.7;0;0;0;
2020-04-22T05:00;6.5;0;88.3;1969.41;
2020-04-22T06:00;8.3;0;234.8;3600;
2020-04-22T07:00;10.3;0;397.9;3600;
2020-04-22T08:00;12.3;0;545.8;3600;
2020-04-22T09:00;14.2;0;664.9;3600;
2020-04-22T10:00;15.8;0;744.2;3600;
2020-04-22T11:00;16.9;0;776.5;3600;
2020-04-22T12:00;17.4;0;760.9;3600;
2020-04-22T13:00;17.9;0;697.4;3600;
2020-04-22T14:00;18.2;0;591.1;3600;
2020-04-22T15:00;18.1;0;454.6;3600;
2020-04-22T16:00;17.8;0;298.9;3600;
2020-04-22T17:00;17.1;0;143.8;3600;
2020-04-22T18:00;14.9;0;18.2;2603.35;
2020-04-22T19:00;13.6;0;0;0;
2020-04-22T20:00;12.2;0;0;0;
2020-04-22T21:00;10.9;0;0;0;
2020-04-22T22:00;9.8;0;0;0;
2020-04-22T23:00;9;0;0;0;
2020-04-23T00:00;8.1;0;0;0;
2020-04-23T01:00;6.9;0;0;0;
2020-04-23T02:00;6.4;0;0;0;
2020-04-23T03:00;6;0;0;0;
2020-04-23T04:00;5.6;0;0;0;
2020-04-23T05:00;7.5;0;93.4;2087.14;
2020-04-23T06:00;10.1;0;241.5;3600;
2020-04-23T07:00;12.7;0;404.2;3600;
2020-04-23T08:00;15.3;0;553;3600;
2020-04-23T09:00;17.2;0;670.9;3600;
2020-04-23T10:00;18.1;0;749.1;3600;
2020-04-23T11:00;18.8;0;780.4;3600;
2020-04-23T12:00;19.9;0;763.9;3600;
2020-04-23T13:00;20.3;0;698.5;3600;
2020-04-23T14:00;20.4;0;594.2;3600;
2020-04-23T15:00;20.4;0;456.8;3600;
2020-04-23T16:00;20.1;0;302;3600;
2020-04-23T17:00;19.2;0;147.6;3600;
2020-04-23T18:00;15.4;0;20.9;2699.62;
2020-04-23T19:00;13.8;0;0;0;
2020-04-23T20:00;12.1;0;0;0;
2020-04-23T21:00;11.1;0;0;0;
2020-04-23T22:00;11.5;0;0;0;
2020-04-23T23:00;11;0;0;0;
2020-04-24T00:00;9.3;0;0;0;
2020-04-24T01:00;8.2;0;0;0;
2020-04-24T02:00;7.3;0;0;0;
2020-04-24T03:00;6.8;0;0;0;
2020-04-24T04:00;7.2;0;0;0;
2020-04-24T05:00;9;0;63.1;0;
2020-04-24T06:00;11.1;0;135.2;0;
2020-04-24T07:00;12.9;0;192.3;0;
2020-04-24T08:00;13.8;0;189.3;0;
2020-04-24T09:00;17.8;0;679.1;3600;
2020-04-24T10:00;19.5;0;752;3600;
2020-04-24T11:00;20.5;0;783.4;3600;
2020-04-24T12:00;21.3;0;766.9;3600;
2020-04-24T13:00;21.6;0;669;3600;
2020-04-24T14:00;20.4;0;347.2;3600;
2020-04-24T15:00;20.8;0;390.8;3600;
2020-04-24T16:00;19.5;0;258;3600;
2020-04-24T17:00;18.5;0;137.8;3600;
2020-04-24T18:00;16.5;0;22.6;2795.95;
2020-04-24T19:00;14.9;0;0;0;
2020-04-24T20:00;13.3;0;0;0;
2020-04-24T21:00;11.7;0;0;0;
2020-04-24T22:00;9.9;0;0;0;
2020-04-24T23:00;8.4;0;0;0;
2020-04-25T00:00;8.1;0;0;0;
2020-04-25T01:00;8.5;0;0;0;
2020-04-25T02:00;8.5;0;0;0;
2020-04-25T03:00;8.4;0.1;0;0;
2020-04-25T04:00;7.9;0;0;0;
2020-04-25T05:00;8.3;0;67;265.04;
2020-04-25T06:00;9;0;70.6;0;
2020-04-25T07:00;9.3;0;173;832.69;
2020-04-25T08:00;11.2;0;515.2;3600;
2020-04-25T09:00;12.4;0;576;3600;
2020-04-25T10:00;13.1;0;444.4;3600;
2020-04-25T11:00;14;0;570;3600;
2020-04-25T12:00;14.2;0;607.4;3600;
2020-04-25T13:00;13.8;0;275.7;1063.16;
2020-04-25T14:00;13.7;0;256.6;430.23;
2020-04-25T15:00;13.5;0;210.2;1621.04;
2020-04-25T16:00;13.5;0;124.3;0;
2020-04-25T17:00;13.3;0;55.3;0;
2020-04-25T18:00;12.5;0;10.8;0;
2020-04-25T19:00;11.4;0;0;0;
2020-04-25T20:00;11.1;0;0;0;
2020-04-25T21:00;11.2;0;0;0;
2020-04-25T22:00;10.2;0;0;0;
2020-04-25T23:00;9.3;0;0;0;
2020-04-26T00:00;9.3;0;0;0;
2020-04-26T01:00;7.5;0;0;0;
2020-04-26T02:00;7.9;0;0;0;
2020-04-26T03:00;7.6;0;0;0;
2020-04-26T04:00;7;0;0;0;
2020-04-26T05:00;8.1;0;70.8;1065.26;
2020-04-26T06:00;9.9;0;192.5;3600;
2020-04-26T07:00;11.9;0;316.1;3600;
2020-04-26T08:00;13.5;0;476.9;3600;
2020-04-26T09:00;14.4;0;500.8;3600;
2020-04-26T10:00;15.4;0;560.5;3600;
2020-04-26T11:00;15.3;0;385;340.3;
2020-04-26T12:00;16.6;0;418.4;3317.32;
2020-04-26T13:00;16.8;0;435.6;3533.35;
2020-04-26T14:00;17.2;0;410.6;3600;
2020-04-26T15:00;17;0;315.2;3600;
2020-04-26T16:00;16.4;0;190.1;2300.2;
2020-04-26T17:00;16;0;91.8;2102.05;
2020-04-26T18:00;14.5;0;20.6;1796.53;
2020-04-26T19:00;12.6;0;0;0;
2020-04-26T20:00;10.4;0;0;0;
2020-04-26T21:00;9.6;0;0;0;
2020-04-26T22:00;8.3;0;0;0;
2020-04-26T23:00;9.5;0;0;0;
2020-04-27T00:00;5.8;0;0;0;
2020-04-27T01:00;5;0;0;0;
2020-04-27T02:00;7.1;0;0;0;
2020-04-27T03:00;6.5;0;0;0;
2020-04-27T04:00;4.2;0;4.1;0;
2020-04-27T05:00;6.2;0;107.5;2549.39;
2020-04-27T06:00;9;0;257.7;3600;
2020-04-27T07:00;11.7;0;419.9;3600;
2020-04-27T08:00;14.2;0;565.3;3600;
2020-04-27T09:00;16.2;0;681.2;3600;
2020-04-27T10:00;17.9;0;758.6;3600;
2020-04-27T11:00;19.2;0;783.1;3600;
2020-04-27T12:00;20.7;0;770.8;3600;
2020-04-27T13:00;21.8;0;680.9;3600;
2020-04-27T14:00;21.6;0;531.3;3600;
2020-04-27T15:00;21.1;0;331.4;3600;
2020-04-27T16:00;20.7;0;194.7;3387.46;
2020-04-27T17:00;19.4;0;58.1;17.94;
2020-04-27T18:00;19.8;0;22.1;2365.82;
2020-04-27T19:00;15.7;0;0;0;
2020-04-27T20:00;14.5;0;0;0;
2020-04-27T21:00;14;0;0;0;
2020-04-27T22:00;12.8;0;0;0;
2020-04-27T23:00;12;0;0;0;
2020-04-28T00:00;11;0;0;0;
2020-04-28T01:00;9.6;0;0;0;
2020-04-28T02:00;8.6;0;0;0;
2020-04-28T03:00;8.6;0;0;0;
2020-04-28T04:00;8.5;0;3.6;0;
2020-04-28T05:00;11.3;0;108.8;2662.83;
2020-04-28T06:00;14.6;0;259.1;3600;
2020-04-28T07:00;17.1;0;417.9;3600;
2020-04-28T08:00;18.7;0;558.1;3600;
2020-04-28T09:00;19.9;0;652;3600;
2020-04-28T10:00;20.9;0;730.4;3600;
2020-04-28T11:00;21.8;0;765.8;3600;
2020-04-28T12:00;22.2;0;647.8;3600;
2020-04-28T13:00;22.6;0;639.8;3600;
2020-04-28T14:00;22.3;0;425.8;3600;
2020-04-28T15:00;21.3;0;156.5;0;
2020-04-28T16:00;20.7;0;110;0;
2020-04-28T17:00;19.5;0;49.7;0;
2020-04-28T18:00;17.7;0;9.3;0;
2020-04-28T19:00;14.3;0.1;0;0;
2020-04-28T20:00;12.9;0;0;0;
2020-04-28T21:00;11.7;0;0;0;
2020-04-28T22:00;11.3;0;0;0;
2020-04-28T23:00;10.7;0;0;0;
2020-04-29T00:00;9;0;0;0;
2020-04-29T01:00;9.2;0.1;0;0;
2020-04-29T02:00;9.1;0.3;0;0;
2020-04-29T03:00;9;0.1;0;0;
2020-04-29T04:00;9.2;0.1;0;0;
2020-04-29T05:00;9.5;0;28.4;0;
2020-04-29T06:00;10.2;0;110.4;0;
2020-04-29T07:00;10.4;0;85.3;0;
2020-04-29T08:00;10.8;0.1;120.8;0;
2020-04-29T09:00;11.5;0;156;0;
2020-04-29T10:00;12.8;0;261.4;269.96;
2020-04-29T11:00;14.7;0;390.9;1002.96;
2020-04-29T12:00;16.3;0.1;264.8;0;
2020-04-29T13:00;16.4;0;344.9;489.65;
2020-04-29T14:00;17.1;0.1;459.3;3600;
2020-04-29T15:00;16.7;0;263.5;3600;
2020-04-29T16:00;15.8;0.2;118.6;0;
2020-04-29T17:00;15.2;0.2;98.4;3600;
2020-04-29T18:00;13.9;0.1;25;2595.28;
2020-04-29T19:00;12.7;0.1;0;0;
2020-04-29T20:00;12.3;0;0;0;
2020-04-29T21:00;11.7;0.2;0;0;
2020-04-29T22:00;11.3;0.2;0;0;
2020-04-29T23:00;10.8;0;0;0;
2020-04-30T00:00;10.8;0;0;0;
2020-04-30T01:00;9.4;0;0;0;
2020-04-30T02:00;9.1;0;0;0;
2020-04-30T03:00;8.8;0;0;0;
2020-04-30T04:00;8.9;0;6.1;0;
2020-04-30T05:00;10.2;0;103.6;2340.18;
2020-04-30T06:00;11.8;0;209.8;3600;
2020-04-30T07:00;13.3;0;288.2;3483.59;
2020-04-30T08:00;14.8;0;387.6;3600;
2020-04-30T09:00;15.1;0;248.8;0;
2020-04-30T10:00;16.6;0;374.3;2805.22;
2020-04-30T11:00;16.9;0;258.6;0;
2020-04-30T12:00;16.2;0.1;329.8;1134.49;
2020-04-30T13:00;15.1;0.6;92;0;
2020-04-30T14:00;16.3;0.1;295.2;3600;
2020-04-30T15:00;16.9;0;325.2;3600;
2020-04-30T16:00;17.5;0;260.2;3600;
