latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.768014,110.39183,110.0,25200,Asia/Bangkok,+07

time,relative_humidity_2m (%),rain (mm),shortwave_radiation_instant (W/m²),sunshine_duration (s)
2020-04-08T11:00,72,0.10,730.7,3600.00
2020-04-08T12:00,72,0.10,649.1,3600.00
2020-04-08T13:00,80,1.00,604.0,3600.00
2020-04-08T14:00,87,1.40,422.7,3600.00
2020-04-08T15:00,88,0.10,319.0,2111.13
2020-04-08T16:00,90,2.00,150.9,0.00
2020-04-08T17:00,91,1.20,60.4,1004.98
2020-04-08T18:00,93,0.20,0.0,0.00
2020-04-08T19:00,88,0.40,0.0,0.00
2020-04-08T20:00,95,0.00,0.0,0.00
2020-04-08T21:00,94,0.00,0.0,0.00
2020-04-08T22:00,94,0.00,0.0,0.00
2020-04-08T23:00,92,0.00,0.0,0.00
2020-04-09T00:00,93,0.00,0.0,0.00
2020-04-09T01:00,91,0.00,0.0,0.00
2020-04-09T02:00,94,1.90,0.0,0.00
2020-04-09T03:00,94,1.00,0.0,0.00
2020-04-09T04:00,96,0.00,0.0,0.00
2020-04-09T05:00,94,0.00,0.0,0.00
2020-04-09T06:00,93,0.00,7.6,0.00
2020-04-09T07:00,92,0.00,173.9,3523.63
2020-04-09T08:00,84,0.00,433.4,3600.00
2020-04-09T09:00,78,0.00,647.0,3600.00
2020-04-09T10:00,74,0.00,822.5,3600.00
2020-04-09T11:00,69,0.00,918.1,3600.00
2020-04-09T12:00,70,0.00,937.0,3600.00
2020-04-09T13:00,72,0.00,880.7,3600.00
2020-04-09T14:00,78,4.30,522.4,3600.00
2020-04-09T15:00,79,0.10,334.5,3600.00
2020-04-09T16:00,79,0.10,292.1,3600.00
2020-04-09T17:00,82,0.40,88.7,3600.00
2020-04-09T18:00,91,0.20,0.0,104.70
2020-04-09T19:00,91,0.00,0.0,0.00
2020-04-09T20:00,91,0.00,0.0,0.00
2020-04-09T21:00,94,0.00,0.0,0.00
2020-04-09T22:00,93,0.00,0.0,0.00
2020-04-09T23:00,91,0.00,0.0,0.00
2020-04-10T00:00,90,0.00,0.0,0.00
2020-04-10T01:00,88,0.00,0.0,0.00
2020-04-10T02:00,90,0.00,0.0,0.00
2020-04-10T03:00,93,0.00,0.0,0.00
2020-04-10T04:00,94,0.00,0.0,0.00
2020-04-10T05:00,94,0.00,0.0,0.00
2020-04-10T06:00,93,0.00,10.2,0.00
2020-04-10T07:00,84,0.00,216.4,3526.64
2020-04-10T08:00,77,0.00,459.7,3600.00
2020-04-10T09:00,73,0.00,678.8,3600.00
2020-04-10T10:00,67,0.20,844.0,3600.00
2020-04-10T11:00,66,0.30,841.3,3600.00
2020-04-10T12:00,67,0.20,814.9,3600.00
2020-04-10T13:00,69,0.00,754.2,3600.00
2020-04-10T14:00,81,2.20,322.6,3600.00
2020-04-10T15:00,82,4.00,363.9,3600.00
2020-04-10T16:00,87,0.30,216.9,3600.00
2020-04-10T17:00,89,0.50,54.7,831.72
2020-04-10T18:00,94,0.60,0.0,189.91
2020-04-10T19:00,91,0.50,0.0,0.00
2020-04-10T20:00,94,0.60,0.0,0.00
2020-04-10T21:00,93,0.80,0.0,0.00
2020-04-10T22:00,93,0.60,0.0,0.00
2020-04-10T23:00,95,0.30,0.0,0.00
2020-04-11T00:00,96,0.20,0.0,0.00
2020-04-11T01:00,96,0.50,0.0,0.00
2020-04-11T02:00,96,0.50,0.0,0.00
2020-04-11T03:00,96,0.50,0.0,0.00
2020-04-11T04:00,96,0.40,0.0,0.00
2020-04-11T05:00,95,0.30,0.0,0.00
2020-04-11T06:00,94,0.10,7.6,0.00
2020-04-11T07:00,91,0.10,149.1,3529.49
2020-04-11T08:00,87,0.00,340.3,3600.00
2020-04-11T09:00,83,0.40,539.6,3600.00
2020-04-11T10:00,82,0.10,675.6,3600.00
2020-04-11T11:00,82,0.10,684.8,3600.00
2020-04-11T12:00,82,0.10,694.8,3600.00
2020-04-11T13:00,81,0.00,686.5,3600.00
2020-04-11T14:00,82,0.10,570.1,3600.00
2020-04-11T15:00,84,0.80,309.8,3600.00
2020-04-11T16:00,82,0.30,248.6,3600.00
2020-04-11T17:00,86,0.60,75.1,3600.00
2020-04-11T18:00,92,0.30,0.0,0.00
2020-04-11T19:00,93,0.50,0.0,0.00
2020-04-11T20:00,96,0.60,0.0,0.00
2020-04-11T21:00,96,0.90,0.0,0.00
2020-04-11T22:00,97,1.00,0.0,0.00
2020-04-11T23:00,97,0.40,0.0,0.00
2020-04-12T00:00,96,0.10,0.0,0.00
2020-04-12T01:00,98,0.00,0.0,0.00
2020-04-12T02:00,98,0.00,0.0,0.00
2020-04-12T03:00,98,0.10,0.0,0.00
2020-04-12T04:00,98,0.10,0.0,0.00
2020-04-12T05:00,98,0.10,0.0,0.00
2020-04-12T06:00,97,0.20,5.1,0.00
2020-04-12T07:00,94,0.60,60.6,0.00
2020-04-12T08:00,86,0.10,339.0,3600.00
2020-04-12T09:00,80,0.30,476.8,3600.00
2020-04-12T10:00,74,0.20,662.5,3600.00
2020-04-12T11:00,70,0.10,723.0,3600.00
2020-04-12T12:00,69,0.10,761.6,3600.00
2020-04-12T13:00,67,0.00,780.8,3600.00
2020-04-12T14:00,75,0.00,581.0,3600.00
2020-04-12T15:00,76,0.10,418.3,3600.00
2020-04-12T16:00,75,0.30,219.5,3600.00
2020-04-12T17:00,77,0.20,90.8,3600.00
2020-04-12T18:00,88,0.10,0.0,272.16
2020-04-12T19:00,82,0.00,0.0,0.00
2020-04-12T20:00,83,0.00,0.0,0.00
2020-04-12T21:00,83,0.00,0.0,0.00
2020-04-12T22:00,87,0.00,0.0,0.00
2020-04-12T23:00,93,0.00,0.0,0.00
2020-04-13T00:00,93,0.00,0.0,0.00
2020-04-13T01:00,94,0.00,0.0,0.00
2020-04-13T02:00,94,0.00,0.0,0.00
2020-04-13T03:00,94,0.00,0.0,0.00
2020-04-13T04:00,94,0.00,0.0,0.00
2020-04-13T05:00,92,0.00,0.0,0.00
2020-04-13T06:00,94,0.00,10.2,0.00
2020-04-13T07:00,82,0.00,216.0,3534.56
2020-04-13T08:00,76,0.00,448.1,3600.00
2020-04-13T09:00,72,0.00,668.3,3600.00
2020-04-13T10:00,67,0.00,821.1,3600.00
2020-04-13T11:00,64,0.00,906.3,3600.00
2020-04-13T12:00,61,0.00,906.4,3600.00
2020-04-13T13:00,62,0.00,773.9,3600.00
2020-04-13T14:00,65,0.10,623.3,3600.00
2020-04-13T15:00,68,0.00,461.6,3600.00
2020-04-13T16:00,72,0.10,289.9,3600.00
2020-04-13T17:00,79,0.00,97.7,3600.00
2020-04-13T18:00,88,0.00,0.0,194.73
2020-04-13T19:00,85,0.00,0.0,0.00
2020-04-13T20:00,89,0.00,0.0,0.00
2020-04-13T21:00,90,0.00,0.0,0.00
2020-04-13T22:00,89,0.00,0.0,0.00
2020-04-13T23:00,92,0.00,0.0,0.00
2020-04-14T00:00,93,0.00,0.0,0.00
2020-04-14T01:00,91,0.00,0.0,0.00
2020-04-14T02:00,89,0.00,0.0,0.00
2020-04-14T03:00,91,0.00,0.0,0.00
2020-04-14T04:00,89,0.00,0.0,0.00
2020-04-14T05:00,92,0.00,0.0,0.00
2020-04-14T06:00,92,0.00,10.2,0.00
2020-04-14T07:00,83,0.00,217.5,3536.70
2020-04-14T08:00,79,0.00,455.5,3600.00
2020-04-14T09:00,74,0.00,679.6,3600.00
2020-04-14T10:00,69,0.00,840.4,3600.00
2020-04-14T11:00,65,0.10,885.4,3600.00
2020-04-14T12:00,66,0.10,778.4,3600.00
2020-04-14T13:00,66,0.00,804.6,3600.00
2020-04-14T14:00,71,0.10,638.8,3600.00
2020-04-14T15:00,74,0.10,500.4,3600.00
2020-04-14T16:00,77,0.10,177.8,3600.00
2020-04-14T17:00,86,1.10,80.0,3600.00
2020-04-14T18:00,90,0.40,0.0,0.00
2020-04-14T19:00,89,0.10,0.0,0.00
2020-04-14T20:00,87,0.00,0.0,0.00
2020-04-14T21:00,90,0.00,0.0,0.00
2020-04-14T22:00,92,0.00,0.0,0.00
2020-04-14T23:00,92,0.00,0.0,0.00
2020-04-15T00:00,93,0.00,0.0,0.00
2020-04-15T01:00,94,0.00,0.0,0.00
2020-04-15T02:00,93,0.00,0.0,0.00
2020-04-15T03:00,92,0.00,0.0,0.00
2020-04-15T04:00,97,0.00,0.0,0.00
2020-04-15T05:00,98,0.00,0.0,0.00
2020-04-15T06:00,98,0.00,7.6,0.00
2020-04-15T07:00,84,0.00,173.3,3538.53
2020-04-15T08:00,79,0.00,368.9,3600.00
2020-04-15T09:00,76,0.00,589.5,3600.00
2020-04-15T10:00,74,0.00,761.5,3600.00
2020-04-15T11:00,76,0.10,809.7,3600.00
2020-04-15T12:00,76,0.30,641.4,3600.00
2020-04-15T13:00,76,0.70,581.9,3600.00
2020-04-15T14:00,82,1.30,347.0,2789.78
2020-04-15T15:00,81,0.30,313.5,3600.00
2020-04-15T16:00,83,0.00,232.6,3600.00
2020-04-15T17:00,84,0.00,90.1,3600.00
2020-04-15T18:00,94,0.00,0.0,0.00
2020-04-15T19:00,90,0.40,0.0,0.00
2020-04-15T20:00,90,0.00,0.0,0.00
2020-04-15T21:00,93,0.00,0.0,0.00
2020-04-15T22:00,96,0.00,0.0,0.00
2020-04-15T23:00,97,0.00,0.0,0.00
2020-04-16T00:00,96,0.00,0.0,0.00
2020-04-16T01:00,95,0.00,0.0,0.00
2020-04-16T02:00,92,0.00,0.0,0.00
2020-04-16T03:00,93,0.00,0.0,0.00
2020-04-16T04:00,95,0.00,0.0,0.00
2020-04-16T05:00,97,0.00,0.0,0.00
2020-04-16T06:00,95,0.00,7.6,0.00
2020-04-16T07:00,86,0.00,163.4,3540.03
2020-04-16T08:00,82,0.00,415.2,3600.00
2020-04-16T09:00,78,0.00,620.2,3600.00
2020-04-16T10:00,73,0.00,807.8,3600.00
2020-04-16T11:00,71,0.00,887.3,3600.00
2020-04-16T12:00,69,0.00,823.1,3600.00
2020-04-16T13:00,68,0.10,765.8,3600.00
2020-04-16T14:00,71,0.10,630.2,3600.00
2020-04-16T15:00,79,4.50,368.0,3600.00
2020-04-16T16:00,81,0.00,144.1,2535.26
2020-04-16T17:00,83,0.00,79.5,3600.00
2020-04-16T18:00,90,0.00,0.0,0.00
2020-04-16T19:00,87,0.00,0.0,0.00
2020-04-16T20:00,86,0.00,0.0,0.00
2020-04-16T21:00,88,0.00,0.0,0.00
2020-04-16T22:00,92,0.00,0.0,0.00
2020-04-16T23:00,94,0.00,0.0,0.00
2020-04-17T00:00,94,0.00,0.0,0.00
2020-04-17T01:00,90,0.00,0.0,0.00
2020-04-17T02:00,90,0.00,0.0,0.00
2020-04-17T03:00,95,0.00,0.0,0.00
2020-04-17T04:00,94,0.00,0.0,0.00
2020-04-17T05:00,98,0.00,0.0,0.00
2020-04-17T06:00,97,0.00,5.1,0.00
2020-04-17T07:00,88,0.00,111.1,0.00
2020-04-17T08:00,83,0.00,412.7,3600.00
2020-04-17T09:00,77,0.00,630.4,3600.00
2020-04-17T10:00,70,0.00,795.9,3600.00
2020-04-17T11:00,71,0.00,863.4,3600.00
2020-04-17T12:00,77,4.00,775.1,3600.00
2020-04-17T13:00,83,5.30,545.1,3600.00
2020-04-17T14:00,84,0.20,196.5,38.73
2020-04-17T15:00,84,0.40,195.2,1836.28
2020-04-17T16:00,90,3.00,58.8,0.00
2020-04-17T17:00,93,1.40,18.3,0.00
2020-04-17T18:00,95,0.20,0.0,0.00
2020-04-17T19:00,96,0.00,0.0,0.00
2020-04-17T20:00,95,0.00,0.0,0.00
2020-04-17T21:00,95,0.00,0.0,0.00
2020-04-17T22:00,94,0.00,0.0,0.00
2020-04-17T23:00,93,0.00,0.0,0.00
2020-04-18T00:00,94,0.00,0.0,0.00
2020-04-18T01:00,92,0.00,0.0,0.00
2020-04-18T02:00,92,0.00,0.0,0.00
2020-04-18T03:00,94,0.00,0.0,0.00
2020-04-18T04:00,95,0.00,0.0,0.00
2020-04-18T05:00,92,0.00,0.0,0.00
2020-04-18T06:00,91,0.00,10.1,0.00
2020-04-18T07:00,85,0.00,209.0,3541.85
2020-04-18T08:00,81,0.00,446.5,3600.00
2020-04-18T09:00,78,0.00,661.1,3600.00
2020-04-18T10:00,73,0.00,818.4,3600.00
2020-04-18T11:00,71,0.00,894.3,3600.00
2020-04-18T12:00,69,0.10,646.1,3600.00
2020-04-18T13:00,73,1.00,485.3,3195.26
2020-04-18T14:00,85,2.80,360.5,2827.46
2020-04-18T15:00,89,0.90,177.7,0.00
2020-04-18T16:00,89,1.10,84.2,0.00
2020-04-18T17:00,90,0.60,26.0,0.00
2020-04-18T18:00,96,0.10,0.0,0.00
2020-04-18T19:00,96,0.00,0.0,0.00
2020-04-18T20:00,96,0.00,0.0,0.00
2020-04-18T21:00,92,0.00,0.0,0.00
2020-04-18T22:00,92,0.00,0.0,0.00
2020-04-18T23:00,97,0.50,0.0,0.00
2020-04-19T00:00,97,0.10,0.0,0.00
2020-04-19T01:00,98,0.00,0.0,0.00
2020-04-19T02:00,98,0.00,0.0,0.00
2020-04-19T03:00,95,0.00,0.0,0.00
2020-04-19T04:00,98,0.00,0.0,0.00
2020-04-19T05:00,98,0.00,0.0,0.00
2020-04-19T06:00,95,0.00,7.6,0.00
2020-04-19T07:00,91,0.00,194.2,3542.10
2020-04-19T08:00,85,0.00,420.1,3600.00
2020-04-19T09:00,79,0.00,640.5,3600.00
2020-04-19T10:00,75,0.00,801.1,3600.00
2020-04-19T11:00,70,0.10,864.2,3600.00
2020-04-19T12:00,69,0.00,814.8,3600.00
2020-04-19T13:00,69,0.10,625.8,3600.00
2020-04-19T14:00,71,0.20,554.0,3600.00
2020-04-19T15:00,70,0.70,356.2,3600.00
2020-04-19T16:00,78,0.00,169.0,3337.90
2020-04-19T17:00,85,0.70,41.8,0.00
2020-04-19T18:00,91,0.70,0.0,0.00
2020-04-19T19:00,92,0.00,0.0,0.00
2020-04-19T20:00,84,0.00,0.0,0.00
2020-04-19T21:00,92,0.00,0.0,0.00
2020-04-19T22:00,91,0.00,0.0,0.00
2020-04-19T23:00,94,0.00,0.0,0.00
2020-04-20T00:00,93,0.00,0.0,0.00
2020-04-20T01:00,90,0.00,0.0,0.00
2020-04-20T02:00,95,0.00,0.0,0.00
2020-04-20T03:00,96,0.20,0.0,0.00
2020-04-20T04:00,96,0.40,0.0,0.00
2020-04-20T05:00,97,0.00,0.0,0.00
2020-04-20T06:00,98,0.00,5.1,0.00
2020-04-20T07:00,93,0.00,91.4,497.16
2020-04-20T08:00,86,0.00,306.0,3600.00
2020-04-20T09:00,82,0.00,512.8,3600.00
2020-04-20T10:00,79,0.10,723.4,3600.00
2020-04-20T11:00,78,0.10,801.0,3600.00
2020-04-20T12:00,80,0.30,688.9,3600.00
2020-04-20T13:00,80,0.20,597.7,3600.00
2020-04-20T14:00,79,0.20,557.6,3600.00
2020-04-20T15:00,83,3.30,247.7,501.12
2020-04-20T16:00,88,0.20,86.3,0.00
2020-04-20T17:00,88,0.00,46.2,0.00
2020-04-20T18:00,91,0.00,0.0,0.00
2020-04-20T19:00,94,0.00,0.0,0.00
2020-04-20T20:00,89,0.00,0.0,0.00
2020-04-20T21:00,93,0.00,0.0,0.00
2020-04-20T22:00,93,0.00,0.0,0.00
2020-04-20T23:00,93,0.10,0.0,0.00
2020-04-21T00:00,92,0.20,0.0,0.00
2020-04-21T01:00,91,0.20,0.0,0.00
2020-04-21T02:00,94,0.90,0.0,0.00
2020-04-21T03:00,93,2.30,0.0,0.00
2020-04-21T04:00,94,0.90,0.0,0.00
2020-04-21T05:00,88,0.00,0.0,0.00
2020-04-21T06:00,94,0.10,7.6,0.00
2020-04-21T07:00,95,0.20,176.2,3541.15
2020-04-21T08:00,90,1.40,292.1,3600.00
2020-04-21T09:00,83,0.00,455.8,3600.00
2020-04-21T10:00,84,0.10,686.7,3600.00
2020-04-21T11:00,82,0.10,757.5,3600.00
2020-04-21T12:00,74,0.00,731.7,3600.00
2020-04-21T13:00,71,0.00,732.4,3600.00
2020-04-21T14:00,70,0.10,557.4,3600.00
2020-04-21T15:00,71,0.10,465.0,3600.00
2020-04-21T16:00,75,0.30,278.0,3600.00
2020-04-21T17:00,85,0.10,65.3,3600.00
2020-04-21T18:00,91,0.00,0.0,0.00
2020-04-21T19:00,91,0.40,0.0,0.00
2020-04-21T20:00,91,0.10,0.0,0.00
2020-04-21T21:00,94,0.50,0.0,0.00
2020-04-21T22:00,94,0.60,0.0,0.00
2020-04-21T23:00,93,0.30,0.0,0.00
2020-04-22T00:00,94,0.10,0.0,0.00
2020-04-22T01:00,96,0.00,0.0,0.00
2020-04-22T02:00,94,0.00,0.0,0.00
2020-04-22T03:00,91,0.00,0.0,0.00
2020-04-22T04:00,92,0.00,0.0,0.00
2020-04-22T05:00,95,0.00,0.0,0.00
2020-04-22T06:00,96,0.00,10.1,0.00
2020-04-22T07:00,89,0.00,208.9,3539.87
2020-04-22T08:00,84,0.00,440.1,3600.00
2020-04-22T09:00,77,0.00,646.1,3600.00
2020-04-22T10:00,69,0.00,785.8,3600.00
2020-04-22T11:00,62,0.00,881.6,3600.00
2020-04-22T12:00,60,0.00,886.4,3600.00
2020-04-22T13:00,60,0.00,774.6,3600.00
2020-04-22T14:00,64,0.10,623.6,3600.00
2020-04-22T15:00,69,0.00,446.6,3600.00
2020-04-22T16:00,77,0.00,245.4,3600.00
2020-04-22T17:00,83,0.00,65.9,3600.00
2020-04-22T18:00,87,0.10,0.0,0.00
2020-04-22T19:00,81,0.00,0.0,0.00
2020-04-22T20:00,88,0.10,0.0,0.00
2020-04-22T21:00,91,0.20,0.0,0.00
2020-04-22T22:00,95,0.10,0.0,0.00
2020-04-22T23:00,94,0.20,0.0,0.00
2020-04-23T00:00,97,0.10,0.0,0.00
2020-04-23T01:00,96,0.00,0.0,0.00
2020-04-23T02:00,95,0.00,0.0,0.00
2020-04-23T03:00,94,0.00,0.0,0.00
2020-04-23T04:00,92,0.00,0.0,0.00
2020-04-23T05:00,96,0.00,0.0,0.00
2020-04-23T06:00,96,0.00,10.2,0.00
2020-04-23T07:00,86,0.00,202.3,3538.01
2020-04-23T08:00,78,0.00,442.6,3600.00
2020-04-23T09:00,71,0.00,647.2,3600.00
2020-04-23T10:00,67,0.00,818.1,3600.00
2020-04-23T11:00,63,0.00,903.2,3600.00
2020-04-23T12:00,62,0.10,885.3,3600.00
2020-04-23T13:00,64,0.60,811.0,3600.00
2020-04-23T14:00,68,0.40,525.0,3600.00
2020-04-23T15:00,67,0.00,468.9,3600.00
2020-04-23T16:00,74,0.00,227.5,3600.00
2020-04-23T17:00,79,0.00,72.5,3600.00
2020-04-23T18:00,81,0.10,0.0,0.00
2020-04-23T19:00,87,1.00,0.0,0.00
2020-04-23T20:00,87,0.20,0.0,0.00
2020-04-23T21:00,89,0.20,0.0,0.00
2020-04-23T22:00,90,0.30,0.0,0.00
2020-04-23T23:00,90,0.60,0.0,0.00
2020-04-24T00:00,91,0.10,0.0,0.00
2020-04-24T01:00,90,0.10,0.0,0.00
2020-04-24T02:00,96,0.20,0.0,0.00
2020-04-24T03:00,95,0.20,0.0,0.00
2020-04-24T04:00,92,0.10,0.0,0.00
2020-04-24T05:00,90,0.70,0.0,0.00
2020-04-24T06:00,91,0.50,5.1,0.00
2020-04-24T07:00,87,0.10,93.0,810.22
2020-04-24T08:00,79,0.00,397.4,3600.00
2020-04-24T09:00,75,0.00,624.3,3600.00
2020-04-24T10:00,73,0.00,725.4,3600.00
2020-04-24T11:00,68,0.00,781.1,3600.00
2020-04-24T12:00,64,0.10,861.2,3600.00
2020-04-24T13:00,61,0.00,761.9,3600.00
2020-04-24T14:00,60,0.00,597.6,3600.00
2020-04-24T15:00,71,0.00,449.7,3600.00
2020-04-24T16:00,74,0.00,283.3,3600.00
2020-04-24T17:00,79,0.00,69.6,3600.00
2020-04-24T18:00,88,0.00,0.0,8.71
2020-04-24T19:00,89,0.00,0.0,0.00
2020-04-24T20:00,85,0.00,0.0,0.00
2020-04-24T21:00,89,0.00,0.0,0.00
2020-04-24T22:00,90,0.00,0.0,0.00
2020-04-24T23:00,92,0.00,0.0,0.00
2020-04-25T00:00,90,0.00,0.0,0.00
2020-04-25T01:00,83,0.00,0.0,0.00
2020-04-25T02:00,83,0.00,0.0,0.00
2020-04-25T03:00,91,0.00,0.0,0.00
2020-04-25T04:00,91,0.00,0.0,0.00
2020-04-25T05:00,91,0.00,0.0,0.00
2020-04-25T06:00,92,0.00,7.6,0.00
2020-04-25T07:00,85,0.00,191.0,3532.99
2020-04-25T08:00,79,0.00,415.0,3600.00
2020-04-25T09:00,77,0.00,600.4,3600.00
2020-04-25T10:00,71,0.10,740.4,3600.00
2020-04-25T11:00,66,0.10,765.5,3600.00
2020-04-25T12:00,65,0.10,688.5,3600.00
2020-04-25T13:00,67,0.00,683.9,3600.00
2020-04-25T14:00,79,2.40,611.3,3600.00
2020-04-25T15:00,79,0.10,329.3,3600.00
2020-04-25T16:00,82,1.00,163.4,1503.27
2020-04-25T17:00,89,3.00,30.4,0.00
2020-04-25T18:00,93,0.20,0.0,0.00
2020-04-25T19:00,88,0.10,0.0,0.00
2020-04-25T20:00,94,0.00,0.0,0.00
2020-04-25T21:00,92,0.00,0.0,0.00
2020-04-25T22:00,93,0.10,0.0,0.00
2020-04-25T23:00,93,0.10,0.0,0.00
2020-04-26T00:00,90,0.00,0.0,0.00
2020-04-26T01:00,88,0.00,0.0,0.00
2020-04-26T02:00,89,0.00,0.0,0.00
2020-04-26T03:00,93,0.00,0.0,0.00
2020-04-26T04:00,98,0.00,0.0,0.00
2020-04-26T05:00,98,0.00,0.0,0.00
2020-04-26T06:00,97,0.00,5.1,0.00
2020-04-26T07:00,91,0.00,161.6,3529.95
2020-04-26T08:00,85,0.00,406.2,3600.00
2020-04-26T09:00,79,0.20,624.3,3600.00
2020-04-26T10:00,76,0.10,725.3,3600.00
2020-04-26T11:00,73,0.00,771.7,3600.00
2020-04-26T12:00,74,0.00,654.5,3600.00
2020-04-26T13:00,73,0.10,440.5,2690.94
2020-04-26T14:00,73,0.10,309.2,1044.29
2020-04-26T15:00,76,0.40,333.5,3600.00
2020-04-26T16:00,80,0.10,107.3,0.00
2020-04-26T17:00,86,0.10,43.5,0.00
2020-04-26T18:00,92,0.00,0.0,0.00
2020-04-26T19:00,88,0.00,0.0,0.00
2020-04-26T20:00,90,0.00,0.0,0.00
2020-04-26T21:00,86,0.00,0.0,0.00
2020-04-26T22:00,87,0.00,0.0,0.00
2020-04-26T23:00,92,0.00,0.0,0.00
2020-04-27T00:00,91,0.00,0.0,0.00
2020-04-27T01:00,90,0.00,0.0,0.00
2020-04-27T02:00,88,0.00,0.0,0.00
2020-04-27T03:00,89,0.00,0.0,0.00
2020-04-27T04:00,92,0.00,0.0,0.00
2020-04-27T05:00,94,0.00,0.0,0.00
2020-04-27T06:00,91,0.00,7.6,0.00
2020-04-27T07:00,85,0.00,173.1,3526.56
2020-04-27T08:00,82,0.00,406.2,3600.00
2020-04-27T09:00,80,0.00,600.4,3600.00
2020-04-27T10:00,76,0.00,731.7,3600.00
2020-04-27T11:00,71,0.00,852.3,3600.00
2020-04-27T12:00,69,0.00,806.1,3600.00
2020-04-27T13:00,79,5.20,509.6,3600.00
2020-04-27T14:00,81,1.80,335.9,2940.89
2020-04-27T15:00,84,0.40,255.7,3600.00
2020-04-27T16:00,85,0.80,105.6,2171.43
2020-04-27T17:00,86,0.50,53.6,3600.00
2020-04-27T18:00,92,1.90,0.0,0.00
2020-04-27T19:00,92,0.10,0.0,0.00
2020-04-27T20:00,95,0.00,0.0,0.00
2020-04-27T21:00,94,0.00,0.0,0.00
2020-04-27T22:00,92,0.00,0.0,0.00
2020-04-27T23:00,87,0.00,0.0,0.00
2020-04-28T00:00,92,0.00,0.0,0.00
2020-04-28T01:00,92,0.00,0.0,0.00
2020-04-28T02:00,94,0.00,0.0,0.00
2020-04-28T03:00,96,0.00,0.0,0.00
2020-04-28T04:00,95,0.00,0.0,0.00
2020-04-28T05:00,95,0.30,0.0,0.00
2020-04-28T06:00,95,0.40,7.6,0.00
2020-04-28T07:00,92,0.00,166.6,3522.80
2020-04-28T08:00,85,0.00,338.5,3600.00
2020-04-28T09:00,85,0.00,541.1,3600.00
2020-04-28T10:00,84,0.10,663.8,3600.00
2020-04-28T11:00,72,0.10,791.2,3600.00
2020-04-28T12:00,73,0.10,535.7,3600.00
2020-04-28T13:00,80,0.50,324.0,305.80
2020-04-28T14:00,80,0.10,381.8,3473.56
2020-04-28T15:00,78,0.10,272.8,1468.95
2020-04-28T16:00,85,1.60,118.5,0.00
2020-04-28T17:00,87,0.20,48.9,2359.03
2020-04-28T18:00,95,0.00,0.0,0.00
2020-04-28T19:00,94,0.00,0.0,0.00
2020-04-28T20:00,94,0.00,0.0,0.00
2020-04-28T21:00,94,0.00,0.0,0.00
2020-04-28T22:00,95,0.00,0.0,0.00
2020-04-28T23:00,95,0.00,0.0,0.00
2020-04-29T00:00,93,0.00,0.0,0.00
2020-04-29T01:00,88,0.00,0.0,0.00
2020-04-29T02:00,89,0.00,0.0,0.00
2020-04-29T03:00,90,0.00,0.0,0.00
2020-04-29T04:00,92,0.00,0.0,0.00
2020-04-29T05:00,92,0.00,0.0,0.00
2020-04-29T06:00,96,0.00,7.7,0.00
2020-04-29T07:00,89,0.00,168.3,3518.67
2020-04-29T08:00,81,0.00,426.3,3600.00
2020-04-29T09:00,73,0.00,624.3,3600.00
2020-04-29T10:00,68,0.00,753.2,3600.00
2020-04-29T11:00,66,0.00,819.1,3600.00
2020-04-29T12:00,65,0.10,826.9,3600.00
2020-04-29T13:00,66,0.10,688.3,3600.00
2020-04-29T14:00,66,0.00,518.8,3600.00
2020-04-29T15:00,72,0.20,415.1,3600.00
2020-04-29T16:00,77,0.10,188.0,3600.00
2020-04-29T17:00,84,0.10,51.5,3600.00
2020-04-29T18:00,90,0.10,0.0,0.00
2020-04-29T19:00,93,0.20,0.0,0.00
2020-04-29T20:00,92,0.00,0.0,0.00
2020-04-29T21:00,90,0.00,0.0,0.00
2020-04-29T22:00,90,0.00,0.0,0.00
2020-04-29T23:00,93,0.00,0.0,0.00
2020-04-30T00:00,91,0.00,0.0,0.00
2020-04-30T01:00,91,0.00,0.0,0.00
2020-04-30T02:00,92,0.00,0.0,0.00
2020-04-30T03:00,94,0.00,0.0,0.00
2020-04-30T04:00,91,0.00,0.0,0.00
2020-04-30T05:00,91,0.00,0.0,0.00
2020-04-30T06:00,90,0.00,7.7,0.00
2020-04-30T07:00,86,0.00,191.2,3514.16
2020-04-30T08:00,81,0.00,416.3,3600.00
2020-04-30T09:00,73,0.00,618.6,3600.00
2020-04-30T10:00,69,0.00,776.9,3600.00
2020-04-30T11:00,69,0.00,851.1,3600.00
2020-04-30T12:00,70,0.00,805.9,3600.00
2020-04-30T13:00,69,0.00,744.0,3600.00
2020-04-30T14:00,70,0.10,585.8,3600.00
2020-04-30T15:00,73,0.60,420.2,3600.00
2020-04-30T16:00,75,0.20,222.9,3600.00
2020-04-30T17:00,83,0.30,45.9,3600.00
2020-04-30T18:00,88,0.00,0.0,0.00
2020-04-30T19:00,86,0.00,0.0,0.00
2020-04-30T20:00,87,0.00,0.0,0.00
2020-04-30T21:00,92,0.00,0.0,0.00
2020-04-30T22:00,92,0.00,0.0,0.00
2020-04-30T23:00,88,0.00,0.0,0.00
2020-05-01T00:00,88,0.00,0.0,0.00
2020-05-01T01:00,90,0.00,0.0,0.00
2020-05-01T02:00,86,0.00,0.0,0.00
2020-05-01T03:00,93,0.00,0.0,0.00
2020-05-01T04:00,92,0.00,0.0,0.00
